10000 19800
0 1 18
1 2 13
2 3 11
3 4 18
4 5 16
5 6 17
6 7 14
7 8 18
8 9 16
9 10 14
10 11 15
11 12 18
12 13 11
13 14 13
14 15 18
15 16 11
16 17 18
17 18 19
18 19 12
19 20 15
20 21 19
21 22 14
22 23 14
23 24 17
24 25 17
25 26 10
26 27 15
27 28 15
28 29 13
29 30 15
30 31 18
31 32 14
32 33 13
33 34 19
34 35 11
35 36 14
36 37 11
37 38 19
38 39 15
39 40 12
40 41 18
41 42 14
42 43 18
43 44 10
44 45 19
45 46 12
46 47 13
47 48 10
48 49 16
49 50 13
50 51 13
51 52 19
52 53 10
53 54 17
54 55 17
55 56 15
56 57 11
57 58 19
58 59 18
59 60 13
60 61 12
61 62 15
62 63 14
63 64 13
64 65 10
65 66 18
66 67 11
67 68 17
68 69 13
69 70 18
70 71 19
71 72 11
72 73 15
73 74 18
74 75 15
75 76 16
76 77 17
77 78 19
78 79 18
79 80 19
80 81 14
81 82 14
82 83 17
83 84 14
84 85 13
85 86 15
86 87 17
87 88 15
88 89 14
89 90 13
90 91 17
91 92 16
92 93 19
93 94 15
94 95 14
95 96 17
96 97 19
97 98 13
98 99 14
100 0 19
1 101 15
102 2 10
3 103 15
104 4 15
5 105 16
106 6 12
7 107 12
108 8 19
9 109 12
110 10 13
11 111 18
112 12 10
13 113 11
114 14 15
15 115 10
116 16 16
17 117 14
118 18 13
19 119 10
120 20 17
21 121 10
122 22 14
23 123 12
124 24 18
25 125 17
126 26 14
27 127 18
128 28 16
29 129 19
130 30 12
31 131 14
132 32 18
33 133 16
134 34 18
35 135 12
136 36 16
37 137 16
138 38 16
39 139 11
140 40 19
41 141 10
142 42 13
43 143 18
144 44 13
45 145 14
146 46 19
47 147 13
148 48 18
49 149 12
150 50 17
51 151 16
152 52 17
53 153 18
154 54 15
55 155 17
156 56 13
57 157 10
158 58 13
59 159 18
160 60 15
61 161 14
162 62 19
63 163 10
164 64 17
65 165 19
166 66 12
67 167 11
168 68 16
69 169 16
170 70 11
71 171 12
172 72 16
73 173 11
174 74 11
75 175 18
176 76 13
77 177 19
178 78 14
79 179 10
180 80 14
81 181 17
182 82 19
83 183 17
184 84 16
85 185 16
186 86 10
87 187 18
188 88 18
89 189 15
190 90 16
91 191 16
192 92 18
93 193 18
194 94 10
95 195 16
196 96 18
97 197 17
198 98 12
99 199 12
101 100 16
102 101 19
103 102 19
104 103 19
105 104 19
106 105 19
107 106 17
108 107 13
109 108 10
110 109 11
111 110 13
112 111 19
113 112 12
114 113 14
115 114 12
116 115 19
117 116 16
118 117 13
119 118 17
120 119 17
121 120 19
122 121 14
123 122 13
124 123 18
125 124 19
126 125 10
127 126 16
128 127 14
129 128 12
130 129 14
131 130 15
132 131 16
133 132 11
134 133 12
135 134 15
136 135 16
137 136 12
138 137 17
139 138 18
140 139 19
141 140 17
142 141 16
143 142 16
144 143 14
145 144 10
146 145 18
147 146 13
148 147 12
149 148 14
150 149 16
151 150 12
152 151 18
153 152 12
154 153 16
155 154 11
156 155 13
157 156 17
158 157 19
159 158 18
160 159 12
161 160 15
162 161 13
163 162 19
164 163 11
165 164 11
166 165 16
167 166 12
168 167 11
169 168 13
170 169 11
171 170 15
172 171 15
173 172 16
174 173 17
175 174 12
176 175 17
177 176 15
178 177 14
179 178 19
180 179 17
181 180 12
182 181 18
183 182 16
184 183 16
185 184 13
186 185 19
187 186 18
188 187 15
189 188 14
190 189 19
191 190 11
192 191 16
193 192 15
194 193 10
195 194 10
196 195 18
197 196 14
198 197 19
199 198 17
200 100 19
101 201 17
202 102 10
103 203 12
204 104 15
105 205 13
206 106 10
107 207 18
208 108 18
109 209 12
210 110 15
111 211 10
212 112 10
113 213 10
214 114 18
115 215 17
216 116 15
117 217 17
218 118 13
119 219 14
220 120 16
121 221 16
222 122 14
123 223 13
224 124 18
125 225 19
226 126 18
127 227 14
228 128 15
129 229 16
230 130 18
131 231 14
232 132 12
133 233 13
234 134 10
135 235 10
236 136 14
137 237 17
238 138 10
139 239 16
240 140 19
141 241 13
242 142 15
143 243 12
244 144 13
145 245 13
246 146 19
147 247 13
248 148 15
149 249 15
250 150 18
151 251 13
252 152 16
153 253 12
254 154 19
155 255 16
256 156 12
157 257 19
258 158 11
159 259 16
260 160 17
161 261 18
262 162 17
163 263 15
264 164 10
165 265 16
266 166 10
167 267 14
268 168 13
169 269 18
270 170 16
171 271 19
272 172 14
173 273 16
274 174 17
175 275 13
276 176 12
177 277 15
278 178 14
179 279 11
280 180 12
181 281 19
282 182 15
183 283 12
284 184 19
185 285 16
286 186 18
187 287 11
288 188 18
189 289 17
290 190 17
191 291 17
292 192 16
193 293 18
294 194 16
195 295 10
296 196 15
197 297 15
298 198 19
199 299 10
200 201 17
201 202 14
202 203 11
203 204 19
204 205 18
205 206 11
206 207 17
207 208 11
208 209 15
209 210 15
210 211 14
211 212 12
212 213 10
213 214 13
214 215 16
215 216 19
216 217 17
217 218 18
218 219 12
219 220 15
220 221 13
221 222 10
222 223 19
223 224 11
224 225 17
225 226 16
226 227 14
227 228 13
228 229 11
229 230 17
230 231 18
231 232 15
232 233 17
233 234 14
234 235 10
235 236 13
236 237 17
237 238 11
238 239 11
239 240 10
240 241 15
241 242 19
242 243 15
243 244 18
244 245 19
245 246 11
246 247 16
247 248 17
248 249 10
249 250 19
250 251 12
251 252 18
252 253 17
253 254 10
254 255 15
255 256 10
256 257 16
257 258 12
258 259 18
259 260 10
260 261 14
261 262 11
262 263 12
263 264 14
264 265 13
265 266 10
266 267 19
267 268 14
268 269 12
269 270 13
270 271 12
271 272 17
272 273 15
273 274 15
274 275 10
275 276 18
276 277 15
277 278 12
278 279 14
279 280 13
280 281 14
281 282 12
282 283 19
283 284 13
284 285 14
285 286 13
286 287 12
287 288 18
288 289 16
289 290 14
290 291 10
291 292 15
292 293 12
293 294 14
294 295 10
295 296 11
296 297 12
297 298 18
298 299 13
300 200 16
201 301 12
302 202 13
203 303 13
304 204 17
205 305 17
306 206 12
207 307 15
308 208 16
209 309 13
310 210 15
211 311 14
312 212 12
213 313 16
314 214 11
215 315 10
316 216 13
217 317 16
318 218 14
219 319 12
320 220 14
221 321 19
322 222 15
223 323 11
324 224 18
225 325 12
326 226 17
227 327 17
328 228 19
229 329 16
330 230 13
231 331 10
332 232 14
233 333 17
334 234 13
235 335 10
336 236 13
237 337 16
338 238 14
239 339 16
340 240 11
241 341 18
342 242 11
243 343 18
344 244 16
245 345 10
346 246 18
247 347 16
348 248 16
249 349 15
350 250 19
251 351 18
352 252 10
253 353 12
354 254 14
255 355 19
356 256 15
257 357 16
358 258 18
259 359 11
360 260 16
261 361 13
362 262 13
263 363 16
364 264 11
265 365 13
366 266 11
267 367 17
368 268 19
269 369 14
370 270 15
271 371 12
372 272 10
273 373 10
374 274 13
275 375 13
376 276 17
277 377 16
378 278 18
279 379 12
380 280 11
281 381 13
382 282 19
283 383 16
384 284 14
285 385 19
386 286 12
287 387 19
388 288 15
289 389 14
390 290 17
291 391 13
392 292 11
293 393 18
394 294 11
295 395 14
396 296 19
297 397 13
398 298 10
299 399 11
301 300 11
302 301 15
303 302 16
304 303 16
305 304 17
306 305 10
307 306 10
308 307 10
309 308 15
310 309 16
311 310 13
312 311 18
313 312 13
314 313 12
315 314 18
316 315 14
317 316 11
318 317 18
319 318 11
320 319 17
321 320 19
322 321 10
323 322 14
324 323 17
325 324 17
326 325 18
327 326 14
328 327 11
329 328 19
330 329 14
331 330 10
332 331 16
333 332 10
334 333 19
335 334 15
336 335 10
337 336 17
338 337 18
339 338 13
340 339 15
341 340 12
342 341 10
343 342 17
344 343 17
345 344 18
346 345 17
347 346 14
348 347 12
349 348 16
350 349 11
351 350 13
352 351 10
353 352 12
354 353 12
355 354 16
356 355 15
357 356 10
358 357 14
359 358 11
360 359 15
361 360 16
362 361 12
363 362 15
364 363 15
365 364 17
366 365 14
367 366 12
368 367 11
369 368 17
370 369 10
371 370 17
372 371 14
373 372 18
374 373 10
375 374 16
376 375 13
377 376 13
378 377 16
379 378 18
380 379 14
381 380 19
382 381 18
383 382 17
384 383 13
385 384 10
386 385 10
387 386 16
388 387 11
389 388 17
390 389 17
391 390 16
392 391 18
393 392 18
394 393 10
395 394 10
396 395 10
397 396 17
398 397 16
399 398 14
400 300 19
301 401 11
402 302 16
303 403 19
404 304 16
305 405 13
406 306 10
307 407 13
408 308 10
309 409 11
410 310 14
311 411 16
412 312 13
313 413 18
414 314 10
315 415 11
416 316 17
317 417 13
418 318 10
319 419 14
420 320 13
321 421 10
422 322 15
323 423 18
424 324 13
325 425 13
426 326 16
327 427 15
428 328 15
329 429 11
430 330 13
331 431 17
432 332 13
333 433 18
434 334 19
335 435 15
436 336 15
337 437 15
438 338 15
339 439 12
440 340 13
341 441 16
442 342 13
343 443 15
444 344 19
345 445 14
446 346 12
347 447 11
448 348 13
349 449 14
450 350 14
351 451 12
452 352 12
353 453 12
454 354 10
355 455 14
456 356 12
357 457 10
458 358 12
359 459 15
460 360 17
361 461 15
462 362 18
363 463 12
464 364 19
365 465 19
466 366 11
367 467 13
468 368 14
369 469 14
470 370 19
371 471 11
472 372 11
373 473 14
474 374 10
375 475 15
476 376 13
377 477 17
478 378 10
379 479 14
480 380 19
381 481 18
482 382 10
383 483 10
484 384 13
385 485 12
486 386 13
387 487 10
488 388 16
389 489 18
490 390 16
391 491 19
492 392 17
393 493 17
494 394 17
395 495 11
496 396 16
397 497 10
498 398 15
399 499 14
400 401 18
401 402 15
402 403 13
403 404 12
404 405 16
405 406 10
406 407 12
407 408 18
408 409 13
409 410 13
410 411 13
411 412 10
412 413 12
413 414 15
414 415 17
415 416 11
416 417 19
417 418 17
418 419 18
419 420 18
420 421 11
421 422 14
422 423 10
423 424 16
424 425 15
425 426 12
426 427 18
427 428 12
428 429 13
429 430 16
430 431 10
431 432 12
432 433 16
433 434 11
434 435 15
435 436 15
436 437 16
437 438 19
438 439 17
439 440 17
440 441 16
441 442 10
442 443 17
443 444 16
444 445 10
445 446 12
446 447 19
447 448 17
448 449 14
449 450 11
450 451 13
451 452 15
452 453 19
453 454 11
454 455 12
455 456 12
456 457 19
457 458 19
458 459 13
459 460 16
460 461 10
461 462 19
462 463 18
463 464 17
464 465 11
465 466 15
466 467 10
467 468 15
468 469 14
469 470 14
470 471 18
471 472 10
472 473 14
473 474 19
474 475 14
475 476 14
476 477 10
477 478 18
478 479 13
479 480 18
480 481 13
481 482 18
482 483 10
483 484 19
484 485 17
485 486 11
486 487 12
487 488 15
488 489 12
489 490 10
490 491 18
491 492 19
492 493 18
493 494 10
494 495 16
495 496 10
496 497 15
497 498 15
498 499 14
500 400 17
401 501 14
502 402 19
403 503 15
504 404 13
405 505 19
506 406 13
407 507 14
508 408 18
409 509 16
510 410 15
411 511 18
512 412 17
413 513 13
514 414 16
415 515 13
516 416 10
417 517 10
518 418 16
419 519 11
520 420 17
421 521 14
522 422 10
423 523 13
524 424 19
425 525 19
526 426 18
427 527 19
528 428 19
429 529 17
530 430 15
431 531 10
532 432 16
433 533 17
534 434 16
435 535 12
536 436 17
437 537 17
538 438 16
439 539 13
540 440 11
441 541 15
542 442 16
443 543 11
544 444 19
445 545 15
546 446 15
447 547 10
548 448 17
449 549 14
550 450 19
451 551 17
552 452 17
453 553 18
554 454 16
455 555 14
556 456 17
457 557 12
558 458 15
459 559 14
560 460 12
461 561 11
562 462 16
463 563 14
564 464 14
465 565 13
566 466 11
467 567 16
568 468 12
469 569 15
570 470 13
471 571 16
572 472 11
473 573 16
574 474 12
475 575 13
576 476 16
477 577 14
578 478 13
479 579 11
580 480 10
481 581 19
582 482 13
483 583 18
584 484 12
485 585 19
586 486 10
487 587 16
588 488 16
489 589 13
590 490 18
491 591 18
592 492 16
493 593 10
594 494 13
495 595 13
596 496 15
497 597 16
598 498 18
499 599 11
501 500 16
502 501 13
503 502 11
504 503 19
505 504 10
506 505 15
507 506 17
508 507 16
509 508 10
510 509 13
511 510 11
512 511 13
513 512 19
514 513 10
515 514 12
516 515 18
517 516 11
518 517 18
519 518 14
520 519 18
521 520 12
522 521 17
523 522 18
524 523 15
525 524 18
526 525 18
527 526 13
528 527 19
529 528 10
530 529 12
531 530 19
532 531 19
533 532 10
534 533 18
535 534 16
536 535 17
537 536 15
538 537 11
539 538 10
540 539 15
541 540 17
542 541 11
543 542 10
544 543 16
545 544 13
546 545 17
547 546 17
548 547 11
549 548 18
550 549 10
551 550 17
552 551 14
553 552 15
554 553 17
555 554 13
556 555 16
557 556 12
558 557 10
559 558 10
560 559 19
561 560 13
562 561 19
563 562 18
564 563 14
565 564 14
566 565 15
567 566 17
568 567 17
569 568 10
570 569 18
571 570 14
572 571 14
573 572 11
574 573 18
575 574 13
576 575 12
577 576 15
578 577 13
579 578 19
580 579 17
581 580 10
582 581 13
583 582 15
584 583 13
585 584 11
586 585 14
587 586 11
588 587 11
589 588 14
590 589 13
591 590 12
592 591 17
593 592 14
594 593 16
595 594 15
596 595 14
597 596 17
598 597 10
599 598 12
600 500 13
501 601 15
602 502 11
503 603 17
604 504 10
505 605 14
606 506 15
507 607 14
608 508 15
509 609 15
610 510 11
511 611 18
612 512 18
513 613 11
614 514 10
515 615 10
616 516 19
517 617 18
618 518 11
519 619 19
620 520 10
521 621 14
622 522 19
523 623 11
624 524 17
525 625 12
626 526 18
527 627 12
628 528 18
529 629 13
630 530 13
531 631 16
632 532 13
533 633 11
634 534 14
535 635 19
636 536 11
537 637 14
638 538 11
539 639 11
640 540 15
541 641 15
642 542 16
543 643 19
644 544 11
545 645 19
646 546 19
547 647 18
648 548 12
549 649 17
650 550 19
551 651 16
652 552 15
553 653 11
654 554 11
555 655 11
656 556 13
557 657 17
658 558 15
559 659 11
660 560 11
561 661 12
662 562 12
563 663 14
664 564 19
565 665 17
666 566 10
567 667 19
668 568 18
569 669 15
670 570 19
571 671 15
672 572 16
573 673 17
674 574 13
575 675 15
676 576 11
577 677 17
678 578 19
579 679 14
680 580 12
581 681 15
682 582 17
583 683 17
684 584 10
585 685 19
686 586 11
587 687 18
688 588 13
589 689 16
690 590 14
591 691 14
692 592 11
593 693 15
694 594 11
595 695 14
696 596 17
597 697 19
698 598 18
599 699 10
600 601 14
601 602 11
602 603 10
603 604 17
604 605 16
605 606 11
606 607 17
607 608 12
608 609 14
609 610 17
610 611 16
611 612 12
612 613 10
613 614 14
614 615 15
615 616 17
616 617 19
617 618 12
618 619 10
619 620 13
620 621 16
621 622 11
622 623 15
623 624 15
624 625 15
625 626 14
626 627 11
627 628 11
628 629 16
629 630 17
630 631 15
631 632 15
632 633 19
633 634 10
634 635 17
635 636 16
636 637 13
637 638 19
638 639 15
639 640 14
640 641 13
641 642 19
642 643 17
