100 180
0 1 11
1 2 15
2 3 14
3 4 15
4 5 16
5 6 16
6 7 16
7 8 16
8 9 16
10 0 13
1 11 10
12 2 10
3 13 13
14 4 10
5 15 14
16 6 17
7 17 10
18 8 16
9 19 12
11 10 10
12 11 18
13 12 19
14 13 11
15 14 19
16 15 10
17 16 14
18 17 16
19 18 19
20 10 11
11 21 10
22 12 13
13 23 15
24 14 17
15 25 12
26 16 19
17 27 19
28 18 14
19 29 11
20 21 10
21 22 12
22 23 19
23 24 11
24 25 18
25 26 12
26 27 16
27 28 15
28 29 10
30 20 18
21 31 10
32 22 13
23 33 19
34 24 17
25 35 19
36 26 12
27 37 15
38 28 10
29 39 15
31 30 10
32 31 11
33 32 19
34 33 15
35 34 17
36 35 17
37 36 14
38 37 17
39 38 17
40 30 17
31 41 15
42 32 13
33 43 19
44 34 11
35 45 13
46 36 19
37 47 13
48 38 12
39 49 12
40 41 19
41 42 12
42 43 13
43 44 19
44 45 15
45 46 10
46 47 15
47 48 18
48 49 16
50 40 19
41 51 15
52 42 17
43 53 19
54 44 13
45 55 19
56 46 13
47 57 17
58 48 17
49 59 12
51 50 10
52 51 13
53 52 10
54 53 13
55 54 13
56 55 19
57 56 13
58 57 10
59 58 13
60 50 17
51 61 12
62 52 16
53 63 19
64 54 16
55 65 16
66 56 17
57 67 14
68 58 19
59 69 17
60 61 14
61 62 17
62 63 19
63 64 16
64 65 13
65 66 11
66 67 12
67 68 13
68 69 11
70 60 12
61 71 13
72 62 10
63 73 15
74 64 10
65 75 15
76 66 12
67 77 17
78 68 18
69 79 12
71 70 11
72 71 12
73 72 19
74 73 10
75 74 17
76 75 14
77 76 10
78 77 13
79 78 16
80 70 18
71 81 18
82 72 11
73 83 13
84 74 17
75 85 13
86 76 18
77 87 19
88 78 16
79 89 18
80 81 15
81 82 12
82 83 16
83 84 15
84 85 15
85 86 10
86 87 14
87 88 13
88 89 11
90 80 11
81 91 19
92 82 12
83 93 14
94 84 19
85 95 16
96 86 14
87 97 16
98 88 11
89 99 10
91 90 19
92 91 10
93 92 11
94 93 11
95 94 12
96 95 15
97 96 12
98 97 14
99 98 19
